timestamp,value
1761024194.6134953,54.64320755004883
1761024194.6135023,49.853370666503906
1761024194.6135042,39.88269805908203
1761024194.6135054,28.836753845214844
1761024194.6135063,21.89638328552246
1761024194.6135073,16.226783752441406
1761024194.6135085,17.204301834106445
1761024194.6135092,29.32551383972168
1761024194.6135101,41.7399787902832
1761024194.613511,50.92864227294922
1761024194.6135123,53.86119079589844
1761024194.6135132,55.13196563720703
1761024194.613514,54.154449462890625
1761024194.613515,52.78592300415039
1761024194.613516,48.48484802246094
1761024194.6135168,44.77028274536133
1761024194.6135178,40.371456146240234
1761024194.613519,35.48387145996094
1761024194.6135197,26.295209884643555
1761024194.6135206,22.189638137817383
1761024194.6135216,17.204301834106445
1761024194.6135225,14.76050853729248
1761024194.6135232,29.52101707458496
1761024194.6135242,44.379276275634766
1761024194.6135252,52.59041976928711
1761024194.613526,55.03421401977539
1761024194.613527,52.78592300415039
1761024194.613528,44.183773040771484
1761024194.6135287,35.8748779296875
1761024194.61353,26.490713119506836
1761024194.6135306,18.377321243286133
1761024194.6135316,16.520038604736328
1761024194.6135328,22.287389755249023
1761024194.6135335,34.40860366821289
1761024194.6135345,44.281524658203125
1761024194.6135352,50.92864227294922
1761024194.6135364,53.17692947387695
1761024194.613537,53.86119079589844
1761024194.613538,53.86119079589844
1761024194.6135387,54.349952697753906
1761024194.61354,50.04887771606445
1761024194.613541,44.67253112792969
1761024194.6135416,40.469207763671875
1761024194.6135426,32.649070739746094
1761024194.6135435,27.565982818603516
1761024194.6135445,22.189638137817383
1761024194.6135452,17.008798599243164
1761024194.6135461,16.520038604736328
1761024194.613547,24.43792724609375
1761024194.613548,37.34115219116211
1761024194.6135488,48.58259963989258
1761024194.6135497,50.439884185791016
1761024194.613551,53.17692947387695
1761024194.6135516,51.1241455078125
1761024194.6135526,42.815250396728516
1761024194.6135535,32.16031265258789
1761024194.6135545,24.144672393798828
1761024194.6135552,12.316715240478516
1761024194.6135561,24.046920776367188
1761024194.6135573,39.58944320678711
1761024194.613558,52.19941329956055
1761024194.613559,53.17692947387695
1761024194.6135597,52.88367462158203
1761024194.613561,44.67253112792969
1761024194.6135616,34.50635528564453
1761024194.6135626,26.295209884643555
1761024194.6135635,18.18181800842285
1761024194.613568,17.302053451538086
1761024194.613569,27.956989288330078
1761024194.61357,42.521995544433594
1761024194.613571,51.710655212402344
1761024194.613572,54.154449462890625
1761024194.6135728,52.68817138671875
1761024194.6135736,48.8758544921875
1761024194.6135747,41.7399787902832
1761024194.6135757,34.11534881591797
1761024194.613577,27.663734436035156
1761024194.613578,22.189638137817383
1761024194.6135788,17.106550216674805
1761024194.6135798,16.226783752441406
1761024194.6135807,20.82111358642578
1761024194.613582,32.55131912231445
1761024194.6135826,43.69501495361328
1761024194.6135836,51.31964874267578
1761024194.6135848,53.665687561035156
1761024194.6135855,52.78592300415039
1761024194.6135864,47.80058670043945
1761024194.6135874,39.19843673706055
1761024194.6135886,30.88953971862793
1761024194.6135893,22.385141372680664
1761024194.6135902,16.61779022216797
1761024194.6135912,19.25708770751953
1761024194.6135921,36.656890869140625
1761024194.613593,49.755619049072266
1761024194.613594,53.665687561035156
1761024194.6135948,52.78592300415039
1761024194.613596,27.565982818603516
1761024194.613597,29.32551383972168
1761024194.6135976,24.046920776367188
1761024194.6135988,15.933528900146484
1761024194.6135998,20.039100646972656
1761024194.6136007,41.64222717285156
1761024194.6136017,54.349952697753906
1761024194.6136026,53.07917785644531
1761024194.6136036,41.34897232055664
1761024194.6136045,28.250244140625
1761024194.6136057,17.204301834106445
